recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
21472,Zucchini and Summer Squash Casserole,"[{""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""zucchini"", ""description"": ""sliced""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""yellow squash"", ""description"": ""sliced""}, {""name"": ""salt \\u0026 freshly ground black pepper""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""condensed cream of chicken soup""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""carton"", ""name"": ""sour cream""}, {""quantity"": ""1"", ""unitQuantity"": ""7"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""sliced button mushrooms"", ""description"": ""drained""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter or 1/2 cup margarine"", ""description"": ""melted""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""herb seasoned stuffing mix""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""onion"", ""description"": ""chopped""}]",,255,477.9,31.8,18.1,76.0,1102.3,41.1,3.3,9.8,9.3
21488,Low Sugar Blueberry Yogurt Pie,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""low fat graham cracker crumbs""}, {""name"": ""butter-flavored cooking spray""}, {""quantity"": ""1"", ""unit"": ""package"", ""name"": ""sugar-free lemon gelatin""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""boiling water""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""plain nonfat yogurt""}, {""quantity"": ""2"", ""unit"": ""packets"", ""name"": ""Splenda sugar substitute""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""fresh blueberries or 1 1/2 cups frozen blueberries""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""powdered sugar""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""container"", ""name"": ""frozen light whipped topping"", ""description"": ""thawed""}]",8.0,177,183.7,7.6,6.5,2.4,90.9,23.7,0.7,22.0,6.1
21680,Caribbean Chicken,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""lemon juice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""honey""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""canola oil""}, {""quantity"": ""6"", ""name"": ""green onions"", ""description"": ""sliced""}, {""quantity"": ""3"", ""name"": ""jalapeno peppers"", ""description"": ""seeded and chopped""}, {""quantity"": ""3"", ""unit"": ""teaspoons"", ""name"": ""dried thyme""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""allspice""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""nutmeg""}, {""quantity"": ""6"", ""name"": ""boneless chicken breasts"", ""description"": ""skinless""}]",6.0,224,411.8,20.6,4.4,92.8,386.3,27.1,1.0,24.3,30.8
21730,Basic Cheesy Chicken Pita,"[{""quantity"": ""1"", ""name"": ""pita bread"", ""description"": ""pocket""}, {""name"": ""shredded fat-free cheddar cheese (kraft makes a great one)""}, {""name"": ""fat-free cottage cheese""}, {""name"": ""shredded cooked chicken breast (low fat)""}]",,60,165.0,0.7,0.1,0.0,321.6,33.4,1.3,0.8,5.5
21936,Chocolate Mudslide Pie,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""semi-sweet chocolate chips""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""instant coffee""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""hot water""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""name"": ""prepared 9 inch chocolate crumb crust""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""confectioners\\u0027 sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""unsweetened baking cocoa""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""heavy cream or 1 1/2 cups whipping cream""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""semi-sweet chocolate chips (to garnish)""}]",8.0,151,556.7,36.4,18.9,70.9,218.9,59.6,2.5,45.0,4.5
21949,Mushroom and Cream Cheese Canapes,"[{""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""softened cream cheese""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""softened butter""}, {""quantity"": ""1"", ""name"": ""egg yolk""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""freshly grated parmesan cheese""}, {""name"": ""fresh ground black pepper""}, {""quantity"": ""8"", ""name"": ""chopped large white mushrooms""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""chopped scallion""}, {""quantity"": ""1"", ""unit"": ""small"", ""name"": ""thinly sliced baguette"", ""description"": ""loaf""}]",10.0,48,190.7,11.8,7.0,50.8,273.4,16.1,1.1,0.5,5.4
22050,Honey Steak Marinade,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""soy sauce""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""honey""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""vinegar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""fresh ginger""}, {""quantity"": ""2"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""crushed""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""flank steaks""}]",2.0,572,1349.1,82.3,19.2,231.3,4211.3,75.4,0.9,70.9,80.3
22114,"Linguine with Bacon, Sun-Dried Tomatoes and Cream","[{""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""olive oil""}, {""quantity"": ""4"", ""name"": ""bacon"", ""description"": ""slices chopped""}, {""quantity"": ""2"", ""unit"": ""large"", ""name"": ""shallots"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""whipping cream""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sun-dried tomato packed in oil"", ""description"": ""drained \\u0026 sliced""}, {""quantity"": ""1/2"", ""unit"": ""lb"", ""name"": ""linguine (I use gluten-free)""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""grated parmigiano-reggiano cheese""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""pine nuts"", ""description"": ""toasted""}, {""name"": ""fresh Italian parsley"", ""description"": ""minced""}, {""name"": ""additional grated parmesan cheese""}]",2.0,251,829.9,41.0,17.4,88.7,237.2,94.8,4.8,2.4,22.2
22319,Spinach and Turkey Stuffed Shells,"[{""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""frozen chopped spinach""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""crushed garlic""}, {""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""ground turkey""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""chopped fresh parsley""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""crackers or 1 cup breadcrumbs""}, {""quantity"": ""2"", ""name"": ""eggs"", ""description"": ""beaten""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""grated cheese""}, {""quantity"": ""1"", ""unitQuantity"": ""12"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""jumbo pasta shells"", ""description"": ""cooked and drained""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""favorite spaghetti sauce""}]",9.0,219,426.9,16.4,4.0,109.7,629.2,45.1,2.9,8.6,24.2
22503,Chicago Italian Beef,"[{""quantity"": ""5"", ""unit"": ""lbs"", ""name"": ""rump roast (do not substitute for a different type roast)""}, {""quantity"": ""2"", ""unitQuantity"": ""10 1/4"", ""unitUnit"": ""ounce"", ""unit"": ""cans"", ""name"": ""beef consomme (Broth)""}, {""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""Good Seasonings Italian salad dressing mix""}, {""name"": ""pepperoncini pepper (1/2-1 jars depending on level of spiciness)""}, {""name"": ""giardiniera (1/2-1 jars)""}, {""quantity"": ""3 -5"", ""name"": ""sweet green peppers (according to size)""}, {""quantity"": ""1"", ""unit"": ""loaf"", ""name"": ""long thin French bread""}]",,4230,1519.4,59.0,22.8,340.2,2052.2,119.9,6.1,7.0,121.5
22511,"Barbecue Sauce? Marinade? Who cares, it's yummy!","[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""vinegar (preferably cider)""}, {""quantity"": ""1/2"", ""unit"": ""stick"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""garlic powder""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""onion powder""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""Worcestershire sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lemon juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""paprika""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""water""}]",,405,333.8,31.2,19.4,81.0,334.2,8.4,2.0,3.0,1.5
22528,Tamari Cashews,"[{""quantity"": ""1 -2"", ""unit"": ""tablespoon"", ""name"": ""canola oil or 1 -2 tablespoon sunflower oil""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""broken cashews""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""tamari or 2 tablespoons soy sauce""}]",,504,916.3,74.8,14.2,0.0,1638.0,50.1,4.6,7.8,24.4
22560,Swiss Steak,"[{""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""flour""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""round steaks"", ""description"": ""1 inch thick""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""shortening""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""onion"", ""description"": ""sliced""}, {""quantity"": ""1"", ""unitQuantity"": ""16"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""diced tomatoes""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""chopped green peppers""}]",,191,301.0,12.5,3.7,86.2,243.3,10.2,1.4,3.5,35.8
22643,Grilled Stuffed Portabellas,"[{""quantity"": ""4"", ""name"": ""portabella mushroom caps"", ""description"": ""only, about the same size""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""dried breadcrumbs""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""cream cheese""}, {""quantity"": ""4"", ""unit"": ""slices"", ""name"": ""crisp bacon""}]",2.0,254,381.4,27.5,14.9,80.0,646.3,20.0,3.1,4.0,16.2
22646,Buttered Parmesan Rice,"[{""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""rice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""grated parmesan cheese""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""minced fresh parsley""}]",6.0,211,419.1,22.8,14.1,62.7,521.7,39.7,0.7,0.2,13.0
22867,Crisp Okra in Creamy Yogurt,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""sliced okra (the frozen Cut Okra pack will also do"", ""description"": ""but prefer thinner slices)""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""plain low-fat yogurt""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cayenne pepper or 1 teaspoon black pepper""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cumin powder""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""coriander powder""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""oil (peanut"", ""description"": ""vegetable or light olive)""}, {""name"": ""salt""}]",4.0,213,157.8,8.6,1.9,5.5,75.4,15.2,3.9,7.9,7.3
23128,Raspberry Shrub,"[{""quantity"": ""4"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""frozen raspberries""}, {""quantity"": ""1"", ""unitQuantity"": ""6"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""frozen lemonade concentrate"", ""description"": ""thawed""}, {""quantity"": ""2"", ""unit"": ""quarts"", ""name"": ""ginger ale"", ""description"": ""chilled""}]",12.0,275,185.8,0.2,0.0,0.0,13.1,47.6,4.2,43.0,0.7
23183,"Warm Rhubarb, Red Banana, and Blackberry Salsa","[{""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sweet butter""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""orange juice""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""1"", ""name"": ""bay leaf (fresh if possible)""}, {""quantity"": ""1/4"", ""unit"": ""lb"", ""name"": ""rhubarb"", ""description"": ""diced""}, {""quantity"": ""1"", ""name"": ""red banana"", ""description"": ""peeled diced""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""ripe blackberry""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""dash"", ""name"": ""black pepper""}, {""quantity"": ""1"", ""unit"": ""dash"", ""name"": ""cinnamon""}, {""name"": ""Tabasco sauce"", ""description"": ""to taste""}]",4.0,171,219.4,6.2,3.7,15.3,52.5,42.1,3.2,35.5,1.4
23283,Cherry Pretzel Dessert,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""crushed pretzels""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""solid margarine"", ""description"": ""melted""}, {""quantity"": ""2"", ""unit"": ""envelopes"", ""name"": ""whipped dessert topping mix""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""cold milk""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""package"", ""name"": ""cream cheese"", ""description"": ""cubed""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""confectioners\\u0027 sugar""}, {""quantity"": ""1"", ""unitQuantity"": ""21"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cherry pie filling""}]",16.0,122,352.0,14.8,5.1,17.7,540.7,51.1,1.1,17.6,4.7
23393,PHILLY (Italian Style) Hot Roast Pork Sandwiches,"[{""quantity"": ""3 -3 1/2"", ""unit"": ""lbs"", ""name"": ""boneless pork roast""}, {""name"": ""salt""}, {""name"": ""fresh coarse ground black pepper""}, {""name"": ""garlic powder""}, {""name"": ""basil""}, {""name"": ""italian seasoning or pizza seasoning""}, {""name"": ""dehydrated dried garlic""}, {""name"": ""water""}, {""quantity"": ""10 -12"", ""name"": ""Italian rolls (or you can use French bread if Italian rolls are not available in your area"", ""description"": ""you want a crusty roll,)""}]",12.0,145,322.3,12.1,4.2,97.5,224.0,15.9,1.0,0.1,35.0
23397,Baked Beans Don't Get Any Better Than This,"[{""quantity"": ""1"", ""unitQuantity"": ""30"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""pork and beans""}, {""quantity"": ""1"", ""unitQuantity"": ""15"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""butter beans"", ""description"": ""drained""}, {""quantity"": ""2"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""cans"", ""name"": ""tomato soup""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ground beef""}, {""quantity"": ""1/2-1"", ""unit"": ""lb"", ""name"": ""bacon""}, {""quantity"": ""2"", ""unit"": ""medium"", ""name"": ""onions"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""brown sugar""}]",,388,768.5,31.6,11.3,88.2,1602.6,94.3,13.1,45.4,31.6
23424,Pineapple Cream Cheese Pizza,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""frozen bread dough"", ""description"": ""thawed and cut in half""}, {""quantity"": ""2"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""packages"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""2"", ""name"": ""egg yolks""}, {""quantity"": ""1"", ""name"": ""grated peel and 2 tsp. lemon"", ""description"": ""juice of""}, {""quantity"": ""2"", ""unitQuantity"": ""8 1/4"", ""unitUnit"": ""ounce"", ""unit"": ""cans"", ""name"": ""crushed pineapple"", ""description"": ""drained""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""strawberry jam""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sliced almonds"", ""description"": ""toasted""}]",16.0,90,213.6,10.8,6.5,54.8,91.1,27.0,0.6,19.6,3.1
23505,Blueberry Glazed Pie,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""Bisquick""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""at room temperature""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""boiling water""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""fresh blueberries""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2 1/2"", ""unit"": ""tablespoons"", ""name"": ""cornstarch""}]",6.0,242,377.8,11.2,5.7,20.7,312.0,70.0,3.9,50.1,2.8
23513,BisQuickie Cinnamon Rolls,"[{""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""Bisquick baking mix""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""softened""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""cinnamon""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""confectioners\\u0027 sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""water""}]",10.0,56,202.0,8.0,3.1,26.5,355.4,29.1,0.9,11.7,3.5
23588,Bow Ties And Scallops,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""cooked bow tie pasta""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""oil""}, {""quantity"": ""2"", ""unit"": ""cloves"", ""name"": ""garlic"", ""description"": ""minced""}, {""quantity"": ""3"", ""name"": ""plum tomatoes"", ""description"": ""diced""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""vegetable broth (use chicken broth if you like)""}, {""quantity"": ""6"", ""unit"": ""ounces"", ""name"": ""sea scallops"", ""description"": ""rinsed and cut in quarters""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""minced fresh parsley""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""parmesan cheese""}]",4.0,120,192.5,8.8,1.6,32.3,114.3,17.0,1.2,1.6,11.4
23804,Raspberry Swirled Brownies,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter or 1/2 cup margarine"", ""description"": ""softened""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""16"", ""unit"": ""ounces"", ""name"": ""chocolate syrup""}, {""quantity"": ""4"", ""name"": ""eggs""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""3"", ""unit"": ""ounces"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""raspberry jam or 2/3 cup fruit spread""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""raspberries""}]",30.0,52,170.7,6.2,3.4,39.8,94.7,26.6,0.9,15.5,2.5
23967,Orange Julius #101,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""frozen concentrate orange juice"", ""description"": ""undiluted""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""package"", ""name"": ""instant vanilla pudding""}, {""quantity"": ""8"", ""name"": ""ice cubes""}]",4.0,258,245.2,2.5,1.5,8.5,390.7,52.9,0.6,49.5,3.7
24211,Fresh Strawberry 3-Egg Omelette,"[{""quantity"": ""3 1/2"", ""unit"": ""ounces"", ""name"": ""fresh strawberries"", ""description"": ""washed, stemmed and sliced""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""strawberry preserves""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""brown sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""butter or 1 tablespoon margarine""}, {""quantity"": ""3"", ""name"": ""eggs"", ""description"": ""lightly beaten""}, {""quantity"": ""1/2"", ""unit"": ""ounce"", ""name"": ""sweet vermouth""}, {""name"": ""sour cream""}, {""quantity"": ""1"", ""name"": ""whole strawberry (to garnish)""}]",1.0,301,430.0,26.8,12.0,665.0,301.0,27.7,2.5,20.3,19.8
24444,Pat's Okie Potato Salad,"[{""quantity"": ""7"", ""unit"": ""medium"", ""name"": ""potatoes"", ""description"": ""peeled,boiled and cubed""}, {""quantity"": ""3"", ""name"": ""eggs"", ""description"": ""boiled and diced""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""Miracle Whip""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""prepared mustard""}, {""quantity"": ""3"", ""unit"": ""teaspoons"", ""name"": ""sweet pickle relish""}, {""name"": ""red onions or white onion"", ""description"": ""chopped,to your taste""}, {""name"": ""paprika""}]",,374,347.9,4.1,1.3,158.6,119.4,66.8,8.3,3.8,12.3
